"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"476",512176,81127530,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","10/21/2008","21:15","TARAVAL","PSYCHOPATHIC CASE","2900 Block of SANTIAGO ST",-122.498863304615,37.7438477705502,"(37.7438477705502, -122.498863304615)",8112753060080
"477",512328,80090792,"SUICIDE","SUICIDE BY JUMPING","Saturday","01/26/2008","11:35","NORTHERN","LOCATED","100 Block of GGBRIDGE HY",-122.474647580062,37.8066469081657,"(37.8066469081657, -122.474647580062)",8009079260170
"478",512437,60261656,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","03/09/2006","09:30","BAYVIEW","NONE","1200 Block of PALOU AV",-122.384417093311,37.7302296010761,"(37.7302296010761, -122.384417093311)",6026165660190
"479",512479,40526862,"BRIBERY","BRIBERY OF WITNESSES","Friday","05/07/2004","17:10","NORTHERN","ARREST, BOOKED","1200 Block of TURK ST",-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",4052686226060
"480",515782,91095529,"SUICIDE","ATTEMPTED SUICIDE","Saturday","10/24/2009","06:44","INGLESIDE","NONE","3600 Block of FOLSOM ST",-122.413191662083,37.7408654802224,"(37.7408654802224, -122.413191662083)",9109552960010
"481",516043,80253467,"SUICIDE","SUICIDE BY FIRE","Sunday","03/09/2008","18:43","TENDERLOIN","ARREST, BOOKED","400 Block of TURK ST",-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",8025346760140
"482",516149,51223259,"BRIBERY","BRIBERY OF WITNESSES","Saturday","10/29/2005","19:06","INGLESIDE","ARREST, BOOKED","400 Block of DETROIT ST",-122.444366608199,37.7312935965268,"(37.7312935965268, -122.444366608199)",5122325926060
"483",517519,100892200,"SUICIDE","ATTEMPTED SUICIDE BY FIRE","Saturday","09/25/2010","16:36","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10089220060040
"484",518200,100755125,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Tuesday","08/17/2010","17:05","SOUTHERN","PSYCHOPATHIC CASE","100 Block of 8TH ST",-122.41243633288,37.7768049355219,"(37.7768049355219, -122.41243633288)",10075512560060
"485",519703,101116198,"SUICIDE","SUICIDE BY STRANGULATION","Friday","12/03/2010","12:10","CENTRAL","NONE","0 Block of BECKETT ST",-122.406370440071,37.7965115271736,"(37.7965115271736, -122.406370440071)",10111619860190
"486",520753,101125531,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Monday","12/06/2010","17:32","SOUTHERN","PSYCHOPATHIC CASE","200 Block of 10TH ST",-122.413532099084,37.7734546807932,"(37.7734546807932, -122.413532099084)",10112553160080
"487",521687,40917249,"BRIBERY","BRIBERY OF WITNESSES","Thursday","08/12/2004","01:14","PARK","ARREST, BOOKED","900 Block of OAK ST",-122.434956691087,37.7734998621227,"(37.7734998621227, -122.434956691087)",4091724926060
"488",522095,40171605,"BRIBERY","BRIBERY OF WITNESSES","Friday","01/09/2004","11:00","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4017160526060
"489",522122,81132993,"SUICIDE","SUICIDE BY ASPHYXIATION","Thursday","10/23/2008","08:25","TARAVAL","NONE","200 Block of ARCH ST",-122.467036102295,37.7152085943153,"(37.7152085943153, -122.467036102295)",8113299360120
"490",522911,130835963,"SUICIDE","SUICIDE BY FIREARMS","Wednesday","10/02/2013","16:00","TARAVAL","NONE","3900 Block of IRVING ST",-122.50016923551,37.7624904433566,"(37.7624904433566, -122.50016923551)",13083596360150
"491",523454,51438630,"BRIBERY","BRIBERY OF WITNESSES","Friday","12/23/2005","16:50","INGLESIDE","NONE","700 Block of PARIS ST",-122.438412467662,37.717193736091,"(37.717193736091, -122.438412467662)",5143863026060
"492",524171,50506127,"BRIBERY","BRIBERY OF WITNESSES","Friday","05/06/2005","17:19","MISSION","ARREST, BOOKED","800 Block of YORK ST",-122.408796349216,37.7584522474061,"(37.7584522474061, -122.408796349216)",5050612726060
"493",526136,31384514,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","11/26/2003","05:05","NORTHERN","PSYCHOPATHIC CASE","900 Block of GEARY ST",-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",3138451460010
"494",526845,121052237,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Monday","12/31/2012","11:25","TENDERLOIN","PSYCHOPATHIC CASE","200 Block of HYDE ST",-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",12105223760060
"495",527567,120944182,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","11/21/2012","15:00","INGLESIDE","NONE","800 Block of MOSCOW ST",-122.432495325654,37.7147036723166,"(37.7147036723166, -122.432495325654)",12094418226063
"496",528248,80675617,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","06/28/2008","10:58","CENTRAL","PSYCHOPATHIC CASE","1300 Block of CLAY ST",-122.415296324149,37.7930621383611,"(37.7930621383611, -122.415296324149)",8067561760080
"497",528269,61098177,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Saturday","10/14/2006","11:40","MISSION","PSYCHOPATHIC CASE","2100 Block of MARKET ST",-122.430018655242,37.7668305229582,"(37.7668305229582, -122.430018655242)",6109817760070
"498",528864,40066028,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","01/17/2004","11:00","TARAVAL","NONE","2200 Block of 44TH AV",-122.502742970921,37.7446467712097,"(37.7446467712097, -122.502742970921)",4006602860190
"499",531430,90048311,"BRIBERY","BRIBERY OF WITNESSES","Sunday","01/11/2009","17:00","BAYVIEW","NONE","0 Block of GARLINGTON CT",-122.384396871119,37.7325070966122,"(37.7325070966122, -122.384396871119)",9004831126060
"500",534415,40855122,"SUICIDE","SUICIDE BY JUMPING","Tuesday","07/27/2004","15:19","SOUTHERN","NONE","500 Block of I-80",-122.386667033903,37.7898821569191,"(37.7898821569191, -122.386667033903)",4085512260170
"501",534486,120186760,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","03/06/2012","13:05","BAYVIEW","DISTRICT ATTORNEY REFUSES TO PROSECUTE","INGALLS ST / FITZGERALD AV",-122.391307417333,37.7209756888068,"(37.7209756888068, -122.391307417333)",12018676026063
"502",535961,81347261,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","12/17/2008","17:31","SOUTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8134726126060
"503",536449,50681434,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Saturday","06/18/2005","15:45","INGLESIDE","ARREST, BOOKED","300 Block of MONTEREY BL",-122.443175042905,37.731470031476,"(37.731470031476, -122.443175042905)",5068143426050
"504",536970,120694741,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","08/31/2012","01:00","BAYVIEW","ARREST, BOOKED","1000 Block of HOLLISTER AV",-122.391468771522,37.7192685809366,"(37.7192685809366, -122.391468771522)",12069474126063
"505",537577,110326421,"SUICIDE","SUICIDE BY FIREARMS","Friday","04/22/2011","09:25","MISSION","NONE","2000 Block of MISSION ST",-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11032642160150
"506",537791,60526369,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Thursday","05/18/2006","07:05","PARK","NONE","1000 Block of BAKER ST",-122.441941743268,37.7808258934959,"(37.7808258934959, -122.441941743268)",6052636960090
"507",538827,70581494,"SUICIDE","SUICIDE BY JUMPING","Friday","06/08/2007","22:00","SOUTHERN","NONE","BEALE ST / MISSION ST",-122.395815475491,37.7911527166535,"(37.7911527166535, -122.395815475491)",7058149460170
"508",538856,60544775,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","05/23/2006","03:20","SOUTHERN","NONE","100 Block of WELSH ST",-122.397872227159,37.7787943737671,"(37.7787943737671, -122.397872227159)",6054477560150
"509",540567,120724768,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Monday","09/10/2012","11:27","MISSION","PSYCHOPATHIC CASE","3900 Block of 17TH ST",-122.434659092708,37.762462765244,"(37.762462765244, -122.434659092708)",12072476860080
"510",540723,90708418,"SUICIDE","SUICIDE BY JUMPING","Sunday","07/12/2009","12:30","NORTHERN","NONE","1000 Block of FRANKLIN ST",-122.422767363844,37.7838427739256,"(37.7838427739256, -122.422767363844)",9070841860170
"511",542778,120808328,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","10/08/2012","15:00","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12080832826063
"512",543982,130926192,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","10/31/2013","23:16","MISSION","NONE","500 Block of SOUTH VAN NESS AV",-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",13092619226063
"513",544487,71315999,"SUICIDE","SUICIDE BY DROWNING","Tuesday","12/25/2007","15:42","SOUTHERN","ARREST, BOOKED","MARKET ST / 7TH ST",-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",7131599960130
"514",545380,101073407,"SUICIDE","ATTEMPTED SUICIDE BY FIREARMS","Thursday","11/18/2010","00:30","INGLESIDE","NONE","300 Block of RAYMOND AV",-122.410253118042,37.7141401977092,"(37.7141401977092, -122.410253118042)",10107340760050
"515",545728,130519888,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","06/24/2013","20:00","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13051988826063
"516",548808,80290419,"SUICIDE","SUICIDE BY JUMPING","Tuesday","03/18/2008","22:00","TENDERLOIN","UNFOUNDED","300 Block of EDDY ST",-122.412969489288,37.7839407423872,"(37.7839407423872, -122.412969489288)",8029041960170
"517",552309,50545379,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Monday","05/16/2005","14:00","CENTRAL","NONE","1100 Block of MONTGOMERY ST",-122.404080212938,37.7996558407645,"(37.7996558407645, -122.404080212938)",5054537960060
"518",554039,130304883,"SUICIDE","ATTEMPTED SUICIDE","Sunday","04/14/2013","15:10","MISSION","NONE","900 Block of POTRERO AV",-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",13030488360010
"519",557260,110977018,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Monday","12/05/2011","23:30","SOUTHERN","NONE","0 Block of 6TH ST",-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",11097701860020
"520",557864,130317068,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","04/18/2013","15:00","RICHMOND","NONE","4100 Block of FULTON ST",-122.476168271877,37.7729919939002,"(37.7729919939002, -122.476168271877)",13031706860190
"521",558526,70196413,"SUICIDE","SUICIDE BY STRANGULATION","Friday","02/23/2007","13:34","CENTRAL","NONE","500 Block of TAYLOR ST",-122.411612352697,37.7870711373734,"(37.7870711373734, -122.411612352697)",7019641360190
"522",560146,130328253,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/20/2013","11:45","INGLESIDE","NONE","4600 Block of MISSION ST",-122.435041282959,37.7242560470421,"(37.7242560470421, -122.435041282959)",13032825326063
"523",560438,40100212,"BRIBERY","BRIBERY OF WITNESSES","Monday","01/26/2004","03:55","MISSION","ARREST, BOOKED","0 Block of LANDERS ST",-122.427857167076,37.7669871098804,"(37.7669871098804, -122.427857167076)",4010021226060
"524",562207,51363827,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Sunday","12/04/2005","07:53","SOUTHERN","ARREST, CITED","HOWARD ST / 9TH ST",-122.413163134283,37.7749926445156,"(37.7749926445156, -122.413163134283)",5136382726050
"525",564237,130092602,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Friday","02/01/2013","18:00","RICHMOND","PSYCHOPATHIC CASE","700 Block of LA PLAYA ST",-122.510032525985,37.7741786514476,"(37.7741786514476, -122.510032525985)",13009260260090
"526",564389,40164393,"SUICIDE","ATTEMPTED SUICIDE BY FIREARMS","Tuesday","02/10/2004","14:29","PARK","NONE","600 Block of MASONIC AV",-122.446443788369,37.7753187615182,"(37.7753187615182, -122.446443788369)",4016439360050
"527",566305,120621998,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","08/06/2012","14:00","BAYVIEW","ARREST, BOOKED","300 Block of BAY SHORE BL",-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",12062199826063
"528",567315,81117036,"SUICIDE","ATTEMPTED SUICIDE","Sunday","10/19/2008","06:10","PARK","NONE","300 Block of LAGUNAHONDA BL",-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",8111703660010
"529",569226,70548228,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","05/30/2007","14:06","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7054822826060
"530",570031,110061809,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","01/20/2011","17:20","PARK","ARREST, BOOKED","1800 Block of EDDY ST",-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",11006180926063
"531",570331,60851990,"BRIBERY","BRIBERY OF WITNESSES","Friday","08/11/2006","17:16","MISSION","ARREST, BOOKED","2600 Block of MISSION ST",-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",6085199026060
"532",571086,60756334,"SUICIDE","ATTEMPTED SUICIDE BY DROWNING","Monday","07/17/2006","16:33","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6075633460030
"533",572449,80860341,"BRIBERY","BRIBERY OF WITNESSES","Sunday","07/20/2008","23:30","INGLESIDE","DISTRICT ATTORNEY REFUSES TO PROSECUTE","0 Block of APPLETON AV",-122.423588788378,37.738635591457,"(37.738635591457, -122.423588788378)",8086034126060
"534",573550,110247071,"SUICIDE","SUICIDE BY JUMPING","Saturday","03/26/2011","02:30","TARAVAL","NONE","800 Block of GONZALEZ DR",-122.480606348865,37.7175185873081,"(37.7175185873081, -122.480606348865)",11024707160170
"535",575136,80169472,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","02/17/2008","00:56","CENTRAL","NONE","1700 Block of KEARNY ST",-122.406629366939,37.8042068502591,"(37.8042068502591, -122.406629366939)",8016947260060
"536",577500,70095467,"SUICIDE","SUICIDE","Friday","01/26/2007","21:08","SOUTHERN","EXCEPTIONAL CLEARANCE","100 Block of 6TH ST",-122.408466556173,37.7807008318778,"(37.7807008318778, -122.408466556173)",7009546760110
"537",577757,60399150,"SUICIDE","SUICIDE BY STRANGULATION","Friday","04/14/2006","11:35","TARAVAL","NONE","1500 Block of 22ND AV",-122.480078191341,37.7587369401797,"(37.7587369401797, -122.480078191341)",6039915060190
"538",578053,80286565,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","03/18/2008","00:30","CENTRAL","NONE","1300 Block of GRANT AV",-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)",8028656526060
"539",578733,110717949,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","09/07/2011","06:16","TENDERLOIN","PSYCHOPATHIC CASE","0 Block of MASON ST",-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",11071794960010
"540",580515,120033672,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","01/12/2012","18:45","TARAVAL","ARREST, BOOKED","2500 Block of 29TH AV",-122.48627784324,37.7397606117042,"(37.7397606117042, -122.48627784324)",12003367226063
"541",580566,41401619,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","12/07/2004","11:25","MISSION","NONE","600 Block of VALENCIA ST",-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",4140161960010
"542",580968,110660081,"BRIBERY","CONCEAL CRIME OR WITHHOLD EVIDENCE, ACCEPTING PAYMENT TO","Wednesday","08/17/2011","16:53","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11066008126061
"543",582047,40548872,"SUICIDE","SUICIDE BY INGESTION","Thursday","05/13/2004","11:40","TARAVAL","NONE","2800 Block of SLOAT BL",-122.504756153505,37.7356169338764,"(37.7356169338764, -122.504756153505)",4054887260160
"544",585398,50918851,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Tuesday","08/16/2005","15:38","BAYVIEW","NONE","200 Block of BRIDGEVIEW DR",-122.397590096788,37.7342093398821,"(37.7342093398821, -122.397590096788)",5091885160090
"545",586896,101187315,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","12/27/2010","06:45","INGLESIDE","ARREST, BOOKED","700 Block of VIENNA ST",-122.433294344912,37.7165399438591,"(37.7165399438591, -122.433294344912)",10118731526063
"546",588161,100534010,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","06/09/2010","12:15","INGLESIDE","ARREST, BOOKED","100 Block of TRUMBULL ST",-122.427240184736,37.7307922476613,"(37.7307922476613, -122.427240184736)",10053401026063
"547",589424,131063058,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","12/18/2013","14:50","PARK","ARREST, BOOKED","400 Block of LYON ST",-122.442920295847,37.774827407472,"(37.774827407472, -122.442920295847)",13106305826063
"548",589996,61012020,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","09/21/2006","21:23","TARAVAL","NONE","2600 Block of 21ST AV",-122.477438593833,37.7382802406553,"(37.7382802406553, -122.477438593833)",6101202060190
"549",591061,50799281,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Monday","07/18/2005","05:00","CENTRAL","NONE","1000 Block of SUTTER ST",-122.417672923626,37.7881242734432,"(37.7881242734432, -122.417672923626)",5079928160070
"550",591993,30988705,"BRIBERY","BRIBERY OF WITNESSES","Thursday","08/21/2003","10:00","SOUTHERN","NONE","6TH ST / BRYANT ST",-122.402527594672,37.7760382838117,"(37.7760382838117, -122.402527594672)",3098870526060
"551",592669,131089509,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","12/28/2013","13:00","SOUTHERN","NONE","MISSION ST / SOUTH VAN NESS AV",-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",13108950926063
"552",593675,41148598,"SUICIDE","SUICIDE BY LACERATION","Thursday","10/07/2004","15:13","NORTHERN","NONE","700 Block of POLK ST",-122.419387180576,37.7837899781799,"(37.7837899781799, -122.419387180576)",4114859860180
"553",594112,81253561,"BRIBERY","BRIBERY OF WITNESSES","Thursday","11/20/2008","12:00","INGLESIDE","NONE","900 Block of RUSSIA AV",-122.429602623594,37.7179038840514,"(37.7179038840514, -122.429602623594)",8125356126060
"554",594504,91318462,"BRIBERY","BRIBERY OF WITNESSES","Monday","12/28/2009","13:30","INGLESIDE","NONE","600 Block of BANKS ST",-122.413086322933,37.7352718127941,"(37.7352718127941, -122.413086322933)",9131846226060
"555",595351,40504909,"BRIBERY","BRIBERY OF WITNESSES","Monday","05/03/2004","03:00","PARK","ARREST, BOOKED","0 Block of CRESTLINE DR",-122.446432100907,37.750241057883,"(37.750241057883, -122.446432100907)",4050490926060
"556",595551,40161509,"SUICIDE","SUICIDE BY STRANGULATION","Monday","02/09/2004","18:00","INGLESIDE","NONE","0 Block of THERESA ST",-122.433476998738,37.7281870244487,"(37.7281870244487, -122.433476998738)",4016150960190
"557",596156,31477567,"BRIBERY","BRIBERY OF WITNESSES","Saturday","12/20/2003","20:04","INGLESIDE","NONE","1700 Block of SUNNYDALE AV",-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",3147756726060
"558",596161,31361578,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Thursday","11/20/2003","06:30","TARAVAL","PSYCHOPATHIC CASE","1800 Block of 46TH AV",-122.505409015615,37.752007677913,"(37.752007677913, -122.505409015615)",3136157860080
"559",596731,30172867,"BRIBERY","BRIBERY OF WITNESSES","Thursday","01/02/2003","16:00","INGLESIDE","NONE","5200 Block of DIAMOND HEIGHTS BL",-122.439065944959,37.7442774766877,"(37.7442774766877, -122.439065944959)",3017286726060
